timestamp,gpu_util_pct,memory_used_mb,memory_total_mb,temperature_c,power_draw_w,power_limit_w
2026-01-16_20:50:23,95,15401,24576,62,124.69,350.00
2026-01-16_20:50:24,99,15401,24576,62,144.72,350.00
2026-01-16_20:50:25,88,17499,24576,67,205.30,350.00
2026-01-16_20:50:26,0,17499,24576,62,177.54,350.00
2026-01-16_20:50:27,100,240,24576,63,147.11,350.00
2026-01-16_20:50:28,0,240,24576,62,145.96,350.00
2026-01-16_20:50:29,0,240,24576,60,131.72,350.00
2026-01-16_20:50:31,0,243,24576,58,72.83,350.00
2026-01-16_20:50:32,100,15401,24576,60,111.62,350.00
2026-01-16_20:50:33,99,15401,24576,61,144.37,350.00
2026-01-16_20:50:34,87,17499,24576,66,206.91,350.00
2026-01-16_20:50:35,88,17499,24576,68,332.63,350.00
2026-01-16_20:50:36,90,17499,24576,69,331.59,350.00
2026-01-16_20:50:37,0,17499,24576,64,231.71,350.00
2026-01-16_20:50:38,0,17499,24576,63,143.80,350.00
2026-01-16_20:50:39,0,240,24576,62,150.06,350.00
2026-01-16_20:50:40,0,240,24576,62,143.78,350.00
2026-01-16_20:50:41,1,240,24576,59,92.78,350.00
2026-01-16_20:50:42,0,243,24576,57,48.48,350.00
2026-01-16_20:50:43,13,18313,24576,59,90.23,350.00
2026-01-16_20:50:44,13,18313,24576,59,111.66,350.00
2026-01-16_20:50:45,13,18313,24576,59,111.61,350.00
2026-01-16_20:50:46,13,18313,24576,59,111.36,350.00
2026-01-16_20:50:47,13,18313,24576,59,111.29,350.00
2026-01-16_20:50:48,13,18313,24576,59,111.22,350.00
2026-01-16_20:50:49,13,18313,24576,59,111.20,350.00
2026-01-16_20:50:50,13,18313,24576,58,110.94,350.00
2026-01-16_20:50:51,13,18313,24576,58,110.73,350.00
2026-01-16_20:50:52,13,18313,24576,58,110.91,350.00
2026-01-16_20:50:54,13,18313,24576,58,110.75,350.00
2026-01-16_20:50:55,13,18313,24576,58,110.67,350.00
2026-01-16_20:50:56,13,18313,24576,58,110.65,350.00
2026-01-16_20:50:57,13,18313,24576,58,110.57,350.00
2026-01-16_20:50:58,13,18313,24576,58,110.43,350.00
2026-01-16_20:50:59,13,18313,24576,58,110.30,350.00
2026-01-16_20:51:00,13,18313,24576,57,110.27,350.00
2026-01-16_20:51:01,13,18313,24576,57,110.29,350.00
2026-01-16_20:51:02,13,18313,24576,57,110.18,350.00
2026-01-16_20:51:03,85,18329,24576,61,127.05,350.00
2026-01-16_20:51:04,93,18329,24576,65,336.14,350.00
2026-01-16_20:51:05,93,18329,24576,67,336.51,350.00
2026-01-16_20:51:06,0,18329,24576,64,291.26,350.00
2026-01-16_20:51:07,0,18329,24576,61,142.86,350.00
2026-01-16_20:51:08,0,18329,24576,59,125.58,350.00
2026-01-16_20:51:09,0,240,24576,60,137.05,350.00
2026-01-16_20:51:10,0,240,24576,60,142.86,350.00
2026-01-16_20:51:11,0,240,24576,57,92.06,350.00
2026-01-16_20:51:12,0,17319,24576,58,81.28,350.00
2026-01-16_20:51:13,40,18313,24576,59,130.46,350.00
2026-01-16_20:51:14,43,18313,24576,59,143.16,350.00
2026-01-16_20:51:16,41,18313,24576,59,143.10,350.00
2026-01-16_20:51:17,42,18313,24576,59,143.14,350.00
2026-01-16_20:51:18,47,18315,24576,59,143.46,350.00
2026-01-16_20:51:19,86,18331,24576,64,176.25,350.00
2026-01-16_20:51:20,1,18331,24576,63,294.50,350.00
2026-01-16_20:51:21,1,18331,24576,60,140.43,350.00
2026-01-16_20:51:22,1,240,24576,60,147.72,350.00
2026-01-16_20:51:23,0,240,24576,60,140.78,350.00
2026-01-16_20:51:24,2,240,24576,57,110.30,350.00
2026-01-16_20:51:25,0,17119,24576,57,82.39,350.00
2026-01-16_20:51:26,41,18313,24576,59,127.03,350.00
2026-01-16_20:51:27,44,18313,24576,59,142.87,350.00
2026-01-16_20:51:28,41,18313,24576,59,143.11,350.00
2026-01-16_20:51:29,43,18313,24576,59,143.01,350.00
2026-01-16_20:51:30,41,18313,24576,59,143.07,350.00
2026-01-16_20:51:31,1,18313,24576,59,142.69,350.00
2026-01-16_20:51:32,94,18331,24576,66,335.34,350.00
2026-01-16_20:51:34,26,18331,24576,64,321.99,350.00
2026-01-16_20:51:35,2,18331,24576,61,141.91,350.00
2026-01-16_20:51:36,1,240,24576,60,148.60,350.00
2026-01-16_20:51:37,0,240,24576,60,141.77,350.00
2026-01-16_20:51:38,0,240,24576,57,110.65,350.00
2026-01-16_20:51:39,2,17119,24576,58,84.43,350.00
2026-01-16_20:51:40,42,18313,24576,59,127.76,350.00
2026-01-16_20:51:41,46,18313,24576,59,141.85,350.00
2026-01-16_20:51:42,46,18313,24576,59,141.76,350.00
2026-01-16_20:51:43,41,18313,24576,59,141.56,350.00
2026-01-16_20:51:44,42,18313,24576,59,141.57,350.00
2026-01-16_20:51:45,39,18331,24576,62,152.18,350.00
2026-01-16_20:51:46,93,18331,24576,66,336.23,350.00
2026-01-16_20:51:47,93,18331,24576,67,335.54,350.00
2026-01-16_20:51:48,93,18331,24576,68,336.00,350.00
2026-01-16_20:51:49,93,18331,24576,69,336.75,350.00
2026-01-16_20:51:50,94,18331,24576,69,335.68,350.00
2026-01-16_20:51:52,93,18331,24576,70,335.92,350.00
2026-01-16_20:51:53,93,18331,24576,70,335.80,350.00
2026-01-16_20:51:54,93,18331,24576,70,335.92,350.00
2026-01-16_20:51:55,87,18331,24576,70,335.36,350.00
2026-01-16_20:51:56,94,18331,24576,71,336.35,350.00
2026-01-16_20:51:57,93,18331,24576,71,337.04,350.00
2026-01-16_20:51:58,91,18331,24576,71,335.75,350.00
2026-01-16_20:51:59,94,18331,24576,72,336.75,350.00
2026-01-16_20:52:00,93,18331,24576,72,336.45,350.00
2026-01-16_20:52:01,93,18331,24576,72,336.54,350.00
2026-01-16_20:52:02,93,18331,24576,72,336.35,350.00
2026-01-16_20:52:03,93,18331,24576,73,337.49,350.00
2026-01-16_20:52:04,91,18331,24576,73,336.84,350.00
2026-01-16_20:52:05,0,18331,24576,69,306.72,350.00
2026-01-16_20:52:06,1,18331,24576,66,145.65,350.00
2026-01-16_20:52:07,0,240,24576,66,152.94,350.00
2026-01-16_20:52:08,0,240,24576,65,145.30,350.00
2026-01-16_20:52:09,0,240,24576,62,107.25,350.00
2026-01-16_20:52:11,2,17119,24576,62,67.11,350.00
2026-01-16_20:52:12,43,18313,24576,63,128.66,350.00
2026-01-16_20:52:13,44,18313,24576,64,144.96,350.00
2026-01-16_20:52:14,45,18313,24576,63,144.90,350.00
2026-01-16_20:52:15,44,18313,24576,63,144.99,350.00
2026-01-16_20:52:16,45,18313,24576,63,144.76,350.00
2026-01-16_20:52:17,0,18313,24576,63,144.59,350.00
2026-01-16_20:52:18,0,18331,24576,64,247.46,350.00
2026-01-16_20:52:19,0,18330,24576,63,144.16,350.00
2026-01-16_20:52:20,0,240,24576,63,150.73,350.00
2026-01-16_20:52:21,0,240,24576,63,143.91,350.00
2026-01-16_20:52:22,0,241,24576,58,57.73,350.00
2026-01-16_20:52:23,40,18313,24576,60,82.96,350.00
2026-01-16_20:52:24,44,18313,24576,62,137.99,350.00
2026-01-16_20:52:25,44,18313,24576,62,143.53,350.00
2026-01-16_20:52:26,42,18313,24576,62,143.51,350.00
2026-01-16_20:52:28,42,18313,24576,62,143.57,350.00
2026-01-16_20:52:29,45,18313,24576,62,143.55,350.00
2026-01-16_20:52:30,91,18331,24576,67,211.83,350.00
2026-01-16_20:52:31,88,18331,24576,69,335.55,350.00
2026-01-16_20:52:32,91,18331,24576,69,335.58,350.00
2026-01-16_20:52:33,0,18331,24576,65,285.30,350.00
2026-01-16_20:52:34,0,18331,24576,63,143.65,350.00
2026-01-16_20:52:35,0,240,24576,63,150.60,350.00
2026-01-16_20:52:36,0,240,24576,62,143.82,350.00
2026-01-16_20:52:37,0,240,24576,58,67.16,350.00
2026-01-16_20:52:38,8,18267,24576,59,47.62,350.00
2026-01-16_20:52:39,14,18605,24576,59,112.04,350.00
2026-01-16_20:52:40,13,18605,24576,59,111.84,350.00
2026-01-16_20:52:41,13,18605,24576,59,111.63,350.00
2026-01-16_20:52:42,13,18605,24576,59,111.66,350.00
2026-01-16_20:52:43,13,18605,24576,59,111.43,350.00
2026-01-16_20:52:45,0,18605,24576,59,110.93,350.00
2026-01-16_20:52:46,13,18605,24576,59,110.86,350.00
2026-01-16_20:52:47,13,18605,24576,59,111.12,350.00
2026-01-16_20:52:48,13,18605,24576,58,111.10,350.00
2026-01-16_20:52:49,13,18605,24576,58,110.94,350.00
2026-01-16_20:52:50,13,18605,24576,58,110.81,350.00
2026-01-16_20:52:51,13,18605,24576,58,110.64,350.00
2026-01-16_20:52:52,13,18605,24576,58,110.62,350.00
2026-01-16_20:52:53,13,18605,24576,58,110.57,350.00
2026-01-16_20:52:54,13,18605,24576,58,110.38,350.00
2026-01-16_20:52:55,13,18605,24576,58,110.44,350.00
2026-01-16_20:52:56,13,18605,24576,58,110.11,350.00
2026-01-16_20:52:57,13,18605,24576,57,110.15,350.00
2026-01-16_20:52:58,13,18605,24576,57,110.08,350.00
2026-01-16_20:52:59,9,18605,24576,57,109.93,350.00
2026-01-16_20:53:00,71,18621,24576,65,210.09,350.00
2026-01-16_20:53:01,76,18621,24576,67,317.91,350.00
2026-01-16_20:53:02,0,18621,24576,60,196.13,350.00
2026-01-16_20:53:03,0,18621,24576,59,138.66,350.00
2026-01-16_20:53:04,69,240,24576,59,128.37,350.00
2026-01-16_20:53:05,0,240,24576,59,141.18,350.00
2026-01-16_20:53:07,1,240,24576,57,110.89,350.00
2026-01-16_20:53:08,13,18605,24576,58,101.16,350.00
2026-01-16_20:53:09,13,18605,24576,58,110.63,350.00
2026-01-16_20:53:10,13,18605,24576,57,110.47,350.00
2026-01-16_20:53:11,13,18605,24576,57,110.33,350.00
2026-01-16_20:53:12,13,18605,24576,57,110.24,350.00
2026-01-16_20:53:13,13,18605,24576,57,110.17,350.00
2026-01-16_20:53:14,13,18605,24576,57,110.00,350.00
2026-01-16_20:53:15,13,18605,24576,57,110.05,350.00
2026-01-16_20:53:16,13,18605,24576,57,109.94,350.00
2026-01-16_20:53:17,13,18605,24576,57,109.88,350.00
2026-01-16_20:53:18,13,18605,24576,57,109.78,350.00
2026-01-16_20:53:19,13,18605,24576,57,109.79,350.00
2026-01-16_20:53:20,13,18605,24576,57,109.76,350.00
2026-01-16_20:53:21,13,18605,24576,56,109.58,350.00
2026-01-16_20:53:22,13,18605,24576,56,109.60,350.00
2026-01-16_20:53:23,13,18605,24576,56,109.53,350.00
2026-01-16_20:53:24,13,18605,24576,56,109.60,350.00
2026-01-16_20:53:25,13,18605,24576,56,109.51,350.00
2026-01-16_20:53:26,13,18605,24576,56,109.50,350.00
2026-01-16_20:53:27,11,18605,24576,56,109.38,350.00
2026-01-16_20:53:28,72,18623,24576,62,155.56,350.00
2026-01-16_20:53:29,0,18623,24576,58,167.58,350.00
2026-01-16_20:53:30,14,240,24576,58,144.88,350.00
2026-01-16_20:53:31,0,240,24576,58,138.74,350.00
2026-01-16_20:53:32,0,240,24576,55,115.18,350.00
2026-01-16_20:53:34,14,18605,24576,56,103.29,350.00
2026-01-16_20:53:35,13,18605,24576,56,109.44,350.00
2026-01-16_20:53:36,13,18605,24576,56,109.47,350.00
2026-01-16_20:53:37,13,18605,24576,56,109.60,350.00
2026-01-16_20:53:38,13,18605,24576,56,109.49,350.00
2026-01-16_20:53:39,13,18605,24576,56,109.28,350.00
2026-01-16_20:53:40,13,18605,24576,56,109.27,350.00
2026-01-16_20:53:41,13,18605,24576,56,109.07,350.00
2026-01-16_20:53:42,13,18605,24576,56,109.23,350.00
2026-01-16_20:53:43,13,18605,24576,56,109.14,350.00
2026-01-16_20:53:44,13,18605,24576,56,109.19,350.00
2026-01-16_20:53:45,13,18605,24576,56,109.06,350.00
2026-01-16_20:53:46,13,18605,24576,56,109.24,350.00
2026-01-16_20:53:47,13,18605,24576,56,109.19,350.00
2026-01-16_20:53:48,13,18605,24576,56,109.24,350.00
2026-01-16_20:53:49,13,18607,24576,56,109.15,350.00
2026-01-16_20:53:50,13,18607,24576,55,109.23,350.00
2026-01-16_20:53:51,13,18607,24576,55,109.22,350.00
2026-01-16_20:53:52,13,18607,24576,55,109.30,350.00
2026-01-16_20:53:53,11,18607,24576,55,109.13,350.00
2026-01-16_20:53:54,73,18623,24576,60,145.91,350.00
2026-01-16_20:53:55,59,18623,24576,63,317.20,350.00
2026-01-16_20:53:56,0,18623,24576,58,152.52,350.00
2026-01-16_20:53:57,0,240,24576,58,145.22,350.00
2026-01-16_20:53:58,0,240,24576,58,138.59,350.00
2026-01-16_20:53:59,0,241,24576,55,114.95,350.00
2026-01-16_20:54:01,13,18605,24576,56,105.71,350.00
2026-01-16_20:54:02,13,18605,24576,56,109.54,350.00
2026-01-16_20:54:03,13,18605,24576,56,109.59,350.00
2026-01-16_20:54:04,13,18605,24576,56,109.41,350.00
2026-01-16_20:54:05,13,18605,24576,56,109.32,350.00
2026-01-16_20:54:06,13,18605,24576,56,109.30,350.00
2026-01-16_20:54:07,13,18605,24576,56,109.34,350.00
2026-01-16_20:54:08,13,18605,24576,56,109.24,350.00
2026-01-16_20:54:09,13,18605,24576,56,109.21,350.00
2026-01-16_20:54:10,13,18605,24576,56,109.11,350.00
2026-01-16_20:54:11,13,18605,24576,56,109.17,350.00
2026-01-16_20:54:12,13,18605,24576,55,109.27,350.00
2026-01-16_20:54:13,13,18605,24576,55,109.10,350.00
2026-01-16_20:54:14,13,18605,24576,55,109.09,350.00
2026-01-16_20:54:15,13,18605,24576,55,108.96,350.00
2026-01-16_20:54:16,13,18605,24576,55,109.24,350.00
2026-01-16_20:54:17,13,18607,24576,55,109.19,350.00
2026-01-16_20:54:18,13,18607,24576,55,109.21,350.00
2026-01-16_20:54:19,13,18607,24576,55,109.38,350.00
2026-01-16_20:54:20,11,18607,24576,55,109.14,350.00
2026-01-16_20:54:21,75,18623,24576,60,155.01,350.00
2026-01-16_20:54:22,68,18623,24576,64,313.96,350.00
2026-01-16_20:54:23,74,18623,24576,65,316.27,350.00
2026-01-16_20:54:24,76,18623,24576,66,321.02,350.00
2026-01-16_20:54:25,80,18623,24576,67,323.73,350.00
2026-01-16_20:54:26,81,18623,24576,68,323.09,350.00
2026-01-16_20:54:28,76,18623,24576,68,321.92,350.00
2026-01-16_20:54:29,76,18623,24576,68,324.16,350.00
2026-01-16_20:54:30,74,18623,24576,69,323.64,350.00
2026-01-16_20:54:31,74,18623,24576,69,324.80,350.00
2026-01-16_20:54:32,76,18623,24576,69,318.93,350.00
2026-01-16_20:54:33,0,18623,24576,66,298.57,350.00
2026-01-16_20:54:34,1,18623,24576,62,143.48,350.00
2026-01-16_20:54:35,0,240,24576,62,150.34,350.00
2026-01-16_20:54:36,0,240,24576,62,143.42,350.00
2026-01-16_20:54:37,9,541,24576,59,111.08,350.00
2026-01-16_20:54:38,13,18605,24576,59,112.53,350.00
2026-01-16_20:54:39,13,18605,24576,59,111.61,350.00
2026-01-16_20:54:40,13,18605,24576,59,111.49,350.00
2026-01-16_20:54:41,13,18605,24576,59,111.44,350.00
2026-01-16_20:54:42,13,18605,24576,59,111.21,350.00
2026-01-16_20:54:43,13,18605,24576,59,111.13,350.00
2026-01-16_20:54:44,13,18605,24576,58,110.94,350.00
2026-01-16_20:54:45,13,18605,24576,58,110.80,350.00
2026-01-16_20:54:46,13,18605,24576,58,110.80,350.00
2026-01-16_20:54:47,13,18605,24576,58,110.69,350.00
2026-01-16_20:54:48,13,18605,24576,58,110.74,350.00
2026-01-16_20:54:49,13,18605,24576,58,110.73,350.00
2026-01-16_20:54:50,13,18605,24576,58,110.47,350.00
2026-01-16_20:54:51,13,18605,24576,58,110.47,350.00
2026-01-16_20:54:52,13,18605,24576,58,110.43,350.00
2026-01-16_20:54:54,13,18605,24576,57,110.30,350.00
2026-01-16_20:54:55,13,18605,24576,57,110.27,350.00
2026-01-16_20:54:56,13,18605,24576,57,110.29,350.00
2026-01-16_20:54:57,12,18605,24576,57,110.07,350.00
2026-01-16_20:54:58,9,18605,24576,57,110.09,350.00
2026-01-16_20:54:59,79,18621,24576,65,216.80,350.00
2026-01-16_20:55:00,74,18621,24576,66,323.11,350.00
2026-01-16_20:55:01,76,18621,24576,67,319.61,350.00
2026-01-16_20:55:02,74,18621,24576,68,323.96,350.00
2026-01-16_20:55:03,0,18621,24576,63,270.99,350.00
2026-01-16_20:55:04,0,18621,24576,61,142.55,350.00
2026-01-16_20:55:05,0,240,24576,61,149.51,350.00
2026-01-16_20:55:06,0,240,24576,60,142.52,350.00
2026-01-16_20:55:07,6,18603,24576,59,106.53,350.00
2026-01-16_20:55:08,13,18605,24576,58,111.16,350.00
2026-01-16_20:55:09,13,18605,24576,58,111.06,350.00
2026-01-16_20:55:10,13,18605,24576,58,111.11,350.00
2026-01-16_20:55:11,13,18605,24576,58,111.02,350.00
2026-01-16_20:55:12,13,18605,24576,58,110.75,350.00
2026-01-16_20:55:13,13,18605,24576,58,110.67,350.00
2026-01-16_20:55:14,13,18605,24576,58,110.52,350.00
2026-01-16_20:55:15,13,18605,24576,58,110.54,350.00
2026-01-16_20:55:16,14,18605,24576,57,110.51,350.00
2026-01-16_20:55:18,13,18605,24576,57,110.51,350.00
2026-01-16_20:55:19,13,18605,24576,57,110.42,350.00
2026-01-16_20:55:20,13,18605,24576,57,110.25,350.00
2026-01-16_20:55:21,13,18605,24576,57,110.22,350.00
2026-01-16_20:55:22,13,18605,24576,57,110.15,350.00
2026-01-16_20:55:23,13,18605,24576,57,110.07,350.00
2026-01-16_20:55:24,13,18605,24576,57,110.02,350.00
2026-01-16_20:55:25,13,18605,24576,57,109.90,350.00
2026-01-16_20:55:26,13,18605,24576,57,109.97,350.00
2026-01-16_20:55:27,12,18605,24576,57,109.87,350.00
2026-01-16_20:55:28,10,18605,24576,56,109.73,350.00
2026-01-16_20:55:29,78,18621,24576,64,250.55,350.00
2026-01-16_20:55:30,75,18621,24576,66,320.57,350.00
2026-01-16_20:55:31,73,18621,24576,67,320.67,350.00
2026-01-16_20:55:32,72,18621,24576,67,323.30,350.00
2026-01-16_20:55:33,74,18621,24576,68,320.64,350.00
2026-01-16_20:55:34,77,18621,24576,69,322.80,350.00
2026-01-16_20:55:35,82,18621,24576,69,326.35,350.00
2026-01-16_20:55:36,75,18621,24576,69,318.36,350.00
2026-01-16_20:55:37,74,18621,24576,70,318.02,350.00
2026-01-16_20:55:38,72,18621,24576,70,321.18,350.00
2026-01-16_20:55:39,79,18621,24576,71,321.75,350.00
2026-01-16_20:55:40,74,18621,24576,71,324.66,350.00
2026-01-16_20:55:42,0,18621,24576,66,278.18,350.00
2026-01-16_20:55:43,0,18621,24576,63,143.91,350.00
2026-01-16_20:55:44,0,240,24576,63,150.90,350.00
2026-01-16_20:55:45,0,240,24576,63,143.90,350.00
2026-01-16_20:55:46,0,240,24576,59,92.90,350.00
2026-01-16_20:55:47,0,18603,24576,60,80.22,350.00
2026-01-16_20:55:48,13,18605,24576,60,112.39,350.00
2026-01-16_20:55:49,13,18605,24576,60,112.16,350.00
2026-01-16_20:55:50,13,18605,24576,60,112.03,350.00
2026-01-16_20:55:51,13,18605,24576,60,111.91,350.00
2026-01-16_20:55:52,13,18605,24576,59,111.79,350.00
2026-01-16_20:55:53,13,18605,24576,59,111.60,350.00
2026-01-16_20:55:54,13,18605,24576,59,111.51,350.00
2026-01-16_20:55:55,13,18605,24576,59,111.39,350.00
2026-01-16_20:55:56,13,18605,24576,59,111.28,350.00
2026-01-16_20:55:57,14,18605,24576,59,111.22,350.00
2026-01-16_20:55:58,13,18605,24576,58,111.07,350.00
2026-01-16_20:55:59,13,18605,24576,58,110.89,350.00
2026-01-16_20:56:00,13,18605,24576,58,110.73,350.00
2026-01-16_20:56:01,13,18605,24576,58,110.68,350.00
2026-01-16_20:56:02,13,18605,24576,58,110.65,350.00
2026-01-16_20:56:03,13,18605,24576,58,110.50,350.00
2026-01-16_20:56:04,13,18605,24576,58,110.29,350.00
2026-01-16_20:56:05,13,18605,24576,58,110.19,350.00
2026-01-16_20:56:06,12,18605,24576,57,110.15,350.00
2026-01-16_20:56:08,10,18605,24576,57,109.91,350.00
2026-01-16_20:56:09,0,18623,24576,59,154.70,350.00
2026-01-16_20:56:10,0,18623,24576,59,138.31,350.00
2026-01-16_20:56:11,100,243,24576,59,121.63,350.00
2026-01-16_20:56:12,0,240,24576,59,144.37,350.00
2026-01-16_20:56:13,0,241,24576,57,128.48,350.00
2026-01-16_20:56:14,13,18605,24576,57,94.27,350.00
2026-01-16_20:56:15,13,18605,24576,57,109.98,350.00
2026-01-16_20:56:16,13,18605,24576,57,110.20,350.00
2026-01-16_20:56:17,13,18605,24576,57,110.00,350.00
2026-01-16_20:56:18,13,18605,24576,57,109.83,350.00
2026-01-16_20:56:19,13,18605,24576,57,109.83,350.00
2026-01-16_20:56:20,13,18605,24576,57,109.53,350.00
2026-01-16_20:56:21,13,18605,24576,56,109.47,350.00
2026-01-16_20:56:22,13,18605,24576,56,109.55,350.00
2026-01-16_20:56:23,13,18605,24576,56,109.48,350.00
2026-01-16_20:56:24,13,18605,24576,56,109.37,350.00
2026-01-16_20:56:25,13,18605,24576,56,109.44,350.00
2026-01-16_20:56:26,13,18605,24576,56,109.54,350.00
2026-01-16_20:56:27,13,18605,24576,56,109.39,350.00
2026-01-16_20:56:28,13,18605,24576,56,109.31,350.00
2026-01-16_20:56:29,13,18605,24576,56,109.42,350.00
2026-01-16_20:56:30,13,18605,24576,56,109.34,350.00
2026-01-16_20:56:31,13,18605,24576,56,109.17,350.00
2026-01-16_20:56:33,13,18605,24576,56,109.14,350.00
2026-01-16_20:56:34,12,18605,24576,56,109.18,350.00
2026-01-16_20:56:35,80,18621,24576,58,123.59,350.00
2026-01-16_20:56:36,0,18621,24576,57,157.24,350.00
2026-01-16_20:56:37,100,240,24576,58,144.38,350.00
2026-01-16_20:56:38,1,240,24576,57,139.08,350.00
2026-01-16_20:56:39,0,240,24576,56,126.86,350.00
2026-01-16_20:56:40,14,18605,24576,56,99.14,350.00
2026-01-16_20:56:41,13,18605,24576,56,109.07,350.00
2026-01-16_20:56:42,13,18605,24576,56,109.01,350.00
2026-01-16_20:56:43,14,18605,24576,56,109.18,350.00
2026-01-16_20:56:44,13,18605,24576,56,108.95,350.00
2026-01-16_20:56:45,13,18605,24576,56,108.97,350.00
2026-01-16_20:56:46,13,18605,24576,55,109.32,350.00
2026-01-16_20:56:47,13,18605,24576,55,109.07,350.00
2026-01-16_20:56:48,13,18605,24576,55,109.08,350.00
2026-01-16_20:56:49,13,18605,24576,55,109.01,350.00
2026-01-16_20:56:50,13,18605,24576,55,108.97,350.00
2026-01-16_20:56:51,13,18605,24576,55,108.97,350.00
2026-01-16_20:56:52,13,18605,24576,55,108.90,350.00
2026-01-16_20:56:53,13,18605,24576,55,108.77,350.00
2026-01-16_20:56:54,13,18605,24576,55,108.62,350.00
2026-01-16_20:56:55,13,18605,24576,55,108.53,350.00
2026-01-16_20:56:56,13,18605,24576,55,108.42,350.00
2026-01-16_20:56:57,13,18605,24576,55,108.82,350.00
2026-01-16_20:56:58,13,18605,24576,55,108.62,350.00
2026-01-16_20:57:00,11,18605,24576,55,108.67,350.00
2026-01-16_20:57:01,76,18623,24576,57,136.66,350.00
2026-01-16_20:57:02,0,18623,24576,58,236.17,350.00
2026-01-16_20:57:03,0,18620,24576,57,136.13,350.00
2026-01-16_20:57:04,0,240,24576,57,144.36,350.00
2026-01-16_20:57:05,0,240,24576,57,137.46,350.00
2026-01-16_20:57:06,13,18605,24576,56,98.40,350.00
2026-01-16_20:57:07,13,18605,24576,55,109.10,350.00
2026-01-16_20:57:08,13,18605,24576,55,109.18,350.00
2026-01-16_20:57:09,13,18605,24576,55,109.04,350.00
2026-01-16_20:57:10,13,18605,24576,55,108.89,350.00
2026-01-16_20:57:11,13,18605,24576,55,108.85,350.00
2026-01-16_20:57:12,13,18605,24576,55,108.76,350.00
2026-01-16_20:57:13,13,18605,24576,55,108.81,350.00
2026-01-16_20:57:14,13,18605,24576,55,108.89,350.00
2026-01-16_20:57:15,13,18605,24576,55,108.93,350.00
2026-01-16_20:57:16,13,18605,24576,55,109.04,350.00
2026-01-16_20:57:17,13,18605,24576,55,108.76,350.00
2026-01-16_20:57:18,13,18605,24576,55,108.65,350.00
2026-01-16_20:57:19,13,18605,24576,55,109.00,350.00
2026-01-16_20:57:20,13,18605,24576,55,108.76,350.00
2026-01-16_20:57:21,13,18605,24576,55,108.59,350.00
2026-01-16_20:57:22,13,18605,24576,55,108.50,350.00
2026-01-16_20:57:23,13,18607,24576,55,108.37,350.00
2026-01-16_20:57:25,13,18607,24576,55,108.62,350.00
2026-01-16_20:57:26,12,18607,24576,55,108.73,350.00
2026-01-16_20:57:27,0,18607,24576,55,108.31,350.00
2026-01-16_20:57:28,77,18623,24576,63,287.32,350.00
2026-01-16_20:57:29,72,18623,24576,64,317.63,350.00
2026-01-16_20:57:30,81,18623,24576,66,321.79,350.00
2026-01-16_20:57:31,70,18623,24576,66,318.21,350.00
2026-01-16_20:57:32,70,18623,24576,66,320.75,350.00
2026-01-16_20:57:33,77,18623,24576,67,317.61,350.00
2026-01-16_20:57:34,12,18623,24576,67,310.14,350.00
2026-01-16_20:57:35,0,18623,24576,61,145.04,350.00
2026-01-16_20:57:36,0,240,24576,60,148.76,350.00
2026-01-16_20:57:37,0,240,24576,60,141.81,350.00
2026-01-16_20:57:38,0,501,24576,58,106.98,350.00
2026-01-16_20:57:39,15,18605,24576,58,111.27,350.00
2026-01-16_20:57:40,14,18605,24576,58,110.75,350.00
2026-01-16_20:57:41,13,18605,24576,57,110.42,350.00
2026-01-16_20:57:42,14,18605,24576,57,110.46,350.00
2026-01-16_20:57:43,13,18605,24576,57,110.33,350.00
2026-01-16_20:57:44,13,18605,24576,57,110.32,350.00
2026-01-16_20:57:45,14,18605,24576,57,110.41,350.00
2026-01-16_20:57:46,13,18605,24576,57,110.40,350.00
2026-01-16_20:57:48,13,18605,24576,57,110.17,350.00
2026-01-16_20:57:49,13,18605,24576,57,110.15,350.00
2026-01-16_20:57:50,13,18605,24576,57,110.02,350.00
2026-01-16_20:57:51,13,18605,24576,57,110.09,350.00
2026-01-16_20:57:52,13,18605,24576,57,109.98,350.00
2026-01-16_20:57:53,13,18605,24576,56,109.91,350.00
